2,3607;824781,625
2,3607;52037,8438
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,3934;236520,5
2,3934;889540,875
2,3934;2136644,75
2,3934;3081074,25
2,3934;3607366
2,3934;3607366
2,3934;3307405,25
2,3934;3061499,25
2,3934;1499454,25
2,3934;875591,375
2,3934;509036,875
2,3934;40650,7734
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,3934;0
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,4262;152338,0781
2,4262;298080,4063
2,4262;797837,8125
2,4262;2051734,625
2,4262;1472616,5
2,4262;1949008,375
2,4262;2558664
2,4262;3576616,25
2,4262;2683194
2,4262;2049899,875
2,4262;940941,9375
2,4262;79997,5781
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,4262;0
2,459;0
2,459;0
2,459;0
2,459;0
2,459;0
2,459;0
2,459;0
2,459;353908,9063
2,459;1318140,5
2,459;978817,9375
2,459;3223723,5
2,459;3607366
2,459;836441,625
2,459;1077495,75
2,459;1818367,875
2,459;2164301,25
2,459;2211365,75
2,459;624241,875
2,459;93840,9766
2,459;0
2,459;0
2,459;0
2,459;0
2,459;0
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,4918;157023,2813
2,4918;581180,3125
2,4918;1227210,75
2,4918;1786647,875
2,4918;3191048
2,4918;3607366
2,4918;3607366
2,4918;3337260,5
2,4918;2845144,75
2,4918;1369556,625
2,4918;636220,3125
2,4918;57086,9727
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,4918;0
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5246;188788,8125
2,5246;1607199,125
2,5246;2109200,5
2,5246;1840474,875
2,5246;2441442,25
2,5246;2528975,75
2,5246;3069065,5
2,5246;2122543,75
2,5246;2547701,25
2,5246;1819338,25
2,5246;912481,8125
2,5246;91718,2188
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5246;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;585486,375
2,5574;1294001,75
2,5574;1184209,625
2,5574;2105971
2,5574;3446491,5
2,5574;3288634,25
2,5574;2878093,25
2,5574;3382171,75
2,5574;2349633
2,5574;997149,4375
2,5574;99966,6406
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5574;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;556207,5625
2,5902;1877122,75
2,5902;3149290,25
2,5902;3607366
2,5902;3607366
2,5902;3607366
2,5902;3144028,75
2,5902;3607366
2,5902;1344644,625
2,5902;114264,9141
2,5902;49717,9766
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,5902;0
2,623;0
2,623;0
2,623;0
2,623;0
2,623;0
2,623;0
2,623;0
2,623;505276,5625
2,623;1235231,625
2,623;1795290,5
2,623;1734867,75
2,623;2004275,875
2,623;3204800,25
2,623;1870360,25
2,623;1190092,75
2,623;1110443,875
2,623;201934,75
2,623;126288,8203
2,623;32417,5156
2,623;0
2,623;0
2,623;0
2,623;0
2,623;0
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6557;477559,4375
2,6557;1479909,625
2,6557;2441139
2,6557;2548156,25
2,6557;2907523,5
2,6557;3310453
2,6557;2591915,5
2,6557;2981607,75
2,6557;2364113,25
2,6557;1597859
2,6557;897652,875
2,6557;101755,8203
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6557;0
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,6885;352589,75
2,6885;1484185,5
2,6885;2223480,75
2,6885;3099754,25
2,6885;3607366
2,6885;3607366
2,6885;3607366
2,6885;3607366
2,6885;3140951
2,6885;1584106,625
2,6885;874727,125
2,6885;101664,8438
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,6885;0
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7213;108093,7656
2,7213;341551,4375
2,7213;615068,5625
2,7213;2003548
2,7213;1477984
2,7213;1000909,75
2,7213;3169198,75
2,7213;2776443,5
2,7213;2509795
2,7213;2113476,5
2,7213;956923,1875
2,7213;58360,625
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7213;0
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7541;209758,6094
2,7541;837791,125
2,7541;2656841,25
2,7541;2192427,75
2,7541;3607366
2,7541;1387296,875
2,7541;3069687
2,7541;3235792,75
2,7541;2871588,5
2,7541;1978257
2,7541;711653,9375
2,7541;80907,3281
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7541;0
2,7869;0
2,7869;0
2,7869;0
2,7869;0
2,7869;0
2,7869;0
2,7869;34388,6445
2,7869;504791,375
2,7869;1506838,25
2,7869;2543531,75
2,7869;3217794,75
2,7869;3607366
2,7869;3607366
2,7869;3607366
2,7869;3607366
2,7869;2960895,75
2,7869;1960729
2,7869;840490,0625
2,7869;103347,8906
2,7869;0
2,7869;0
2,7869;0
2,7869;0
2,7869;0
2,8197;0
2,8197;0
2,8197;0
2,8197;0
2,8197;0
2,8197;0
2,8197;25579,209
2,8197;623210,8125
2,8197;895514,9375
2,8197;984943,5625
2,8197;351922,5938
2,8197;243267,8438
2,8197;724981,8125
2,8197;2369860
2,8197;2926416,25
2,8197;996315,5
2,8197;2117706,75
2,8197;975512,5
2,8197;116645,4375
2,8197;0
2,8197;0
2,8197;0
2,8197;0
2,8197;0
2,8525;0
2,8525;0
2,8525;0
2,8525;0
2,8525;0
2,8525;0
2,8525;43395,1953
2,8525;560983,75
2,8525;1359367,375
2,8525;1939122,5
2,8525;2049702,875
2,8525;2463048,75
2,8525;3229364
2,8525;3491402,75
2,8525;3607366
2,8525;3357836
2,8525;2252683,75
2,8525;972601,3125
2,8525;116888,0391
2,8525;0
2,8525;0
2,8525;0
2,8525;0
2,8525;0
2,8852;0
2,8852;0
2,8852;0
2,8852;0
2,8852;0
2,8852;0
2,8852;49338,9141
2,8852;595417,875
2,8852;1725876,375
2,8852;2845251,25
2,8852;3607366
2,8852;3607366
2,8852;3607366
2,8852;3607366
2,8852;2977741,5
2,8852;2583363,75
2,8852;1622104
2,8852;645727,1875
2,8852;107184,0156
2,8852;0
2,8852;0
2,8852;0
2,8852;0
2,8852;0
2,918;0
2,918;0
2,918;0
2,918;0
2,918;0
2,918;0
2,918;49793,7891
2,918;451040,1563
2,918;1415590,125
2,918;1965080,75
2,918;3443883,5
2,918;3607366
2,918;3607366
2,918;3285162
2,918;3039741
2,918;2623953,75
2,918;1870769,625
2,918;718310,25
2,918;112945,7734
2,918;0
2,918;0
2,918;0
2,918;0
2,918;0
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9508;47792,332
2,9508;117615,8359
2,9508;188364,25
2,9508;874560,25
2,9508;1542697,75
2,9508;2819171,5
2,9508;2295336
2,9508;2641254,25
2,9508;1890572
2,9508;1661344,625
2,9508;1056980,875
2,9508;128972,5859
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9508;0
2,9836;0
2,9836;0
2,9836;0
2,9836;0
2,9836;0
2,9836;0
2,9836;70687,7734
2,9836;706801,875
2,9836;1408069,5
2,9836;2578087
2,9836;3190684,25
2,9836;2830695
2,9836;3255170,25
2,9836;3607366
2,9836;2913846,25
2,9836;1802720,125
2,9836;1615053,5
2,9836;533251,4375
2,9836;114219,4297
2,9836;0
2,9836;0
2,9836;0
2,9836;0
2,9836;0
3;0
3;0
3;0
3;0
3;0
3;0
3;66032,875
3;632384,1875
3;1633885,25
3;2647683
3;3219053,25
3;3607366
3;3607366
3;3607366
3;3471297,25
3;2408918,75
3;1570960,75
3;829375,875
3;114780,4453
3;0
3;0
3;0
3;0
3;0
3,0328;0
3,0328;0
3,0328;0
3,0328;0
3,0328;0
3,0328;0
3,0328;75494,2969
3,0328;561711,5625
3,0328;1638767,625
3,0328;2492100,5
3,0328;3189577,25
3,0328;3607366
3,0328;3607366
3,0328;3607366
3,0328;3055798
3,0328;1980030,875
3,0328;1462639,375
3,0328;699812
3,0328;117767,4688
3,0328;0
3,0328;0
3,0328;0
3,0328;0
3,0328;0
3,0656;0
3,0656;0
3,0656;0
3,0656;0
3,0656;0
3,0656;0
3,0656;79087,8203
3,0656;529127,25
3,0656;1704209,125
3,0656;2992782,75
3,0656;2894893
3,0656;2774760,5
3,0656;3570005,5
3,0656;1865129,125
3,0656;1565077,625
3,0656;1339337,75
3,0656;1379139,375
3,0656;280507,0313
3,0656;81513,8281
3,0656;0
3,0656;0
3,0656;0
3,0656;0
3,0656;0
3,0984;0
3,0984;0
3,0984;0
3,0984;0
3,0984;0
3,0984;0
3,0984;86638,7656
3,0984;567063,9375
3,0984;1591642,375
3,0984;2758021
3,0984;3612718,25
3,0984;3607366
3,0984;3607366
3,0984;3607366
3,0984;3389071
3,0984;2590520,25
3,0984;1854849
3,0984;769150,3125
3,0984;122634,6406
3,0984;0
3,0984;0
3,0984;0
3,0984;0
3,0984;0
3,1311;0
3,1311;0
3,1311;0
3,1311;0
3,1311;0
3,1311;0
3,1311;81862,5625
3,1311;453663,25
3,1311;1213655,375
3,1311;2324023,5
3,1311;2336866,25
3,1311;3607366
3,1311;3607366
3,1311;3399806
3,1311;3300248,75
3,1311;2331938,5
3,1311;1917910
3,1311;813970,75
3,1311;129715,5469
3,1311;0
3,1311;0
3,1311;0
3,1311;0
3,1311;0
3,1639;0
3,1639;0
3,1639;0
3,1639;0
3,1639;0
3,1639;0
3,1639;97373,8438
3,1639;696991,75
3,1639;1824099,375
3,1639;2783570
3,1639;3544623,5
3,1639;3607366
3,1639;3607366
3,1639;3607366
3,1639;3607366
3,1639;2977165,25
3,1639;2019923,625
3,1639;934664,5625
3,1639;115523,4141
3,1639;0
3,1639;0
3,1639;0
3,1639;0
3,1639;0
3,1967;0
3,1967;0
3,1967;0
3,1967;0
3,1967;0
3,1967;0
3,1967;104758,0078
3,1967;550749,0625
3,1967;1492509,75
3,1967;2608685,25
3,1967;3607366
3,1967;3607366
3,1967;3607366
3,1967;2406856,5
3,1967;911647,875
3,1967;587973,0625
3,1967;125136,4609
3,1967;63394,5898
3,1967;44092,6758
3,1967;0
3,1967;0
3,1967;0
3,1967;0
3,1967;0
3,2295;0
3,2295;0
3,2295;0
3,2295;0
3,2295;0
3,2295;0
3,2295;82196,1484
3,2295;585395,4375
3,2295;121436,8047
3,2295;813440,0625
3,2295;2873514
3,2295;2020514,875
3,2295;1834637,375
3,2295;2533130,25
3,2295;2600452
3,2295;474466,2813
3,2295;513434
3,2295;340762,9688
3,2295;72643,7344
3,2295;0
3,2295;0
3,2295;0
3,2295;0
3,2295;0
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2623;50627,7305
3,2623;183133,1875
3,2623;723677,8125
3,2623;477316,8125
3,2623;1812803,25
3,2623;2973784
3,2623;3430646,5
3,2623;2228105,25
3,2623;1825327,5
3,2623;1435938,375
3,2623;835835,1875
3,2623;78678,4375
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2623;0
3,2951;0
3,2951;0
3,2951;0
3,2951;0
3,2951;0
3,2951;0
3,2951;108654,7734
3,2951;877653,5
3,2951;2444565,75
3,2951;3414013,25
3,2951;3607366
3,2951;3607366
3,2951;3607366
3,2951;2363355
3,2951;621967,5
3,2951;642649,1875
3,2951;633945,9375
3,2951;472646,7813
3,2951;125561,0156
3,2951;0
3,2951;0
3,2951;0
3,2951;0
3,2951;0
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3279;66806,1641
3,3279;749514,75
3,3279;597313,1875
3,3279;1619116,875
3,3279;708985,3125
3,3279;1627486,75
3,3279;3578542
3,3279;3501971
3,3279;2357335,5
3,3279;1575964,375
3,3279;2188030,75
3,3279;1077419,875
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3279;0
3,3607;0
3,3607;0
3,3607;0
3,3607;0
3,3607;0
3,3607;0
3,3607;53660,2344
3,3607;56344,0078
3,3607;373468,5938
3,3607;981001,3125
3,3607;1214368,125
3,3607;1352407,75
3,3607;1521561,125
3,3607;1517906,875
3,3607;1239128,375
3,3607;1132930
3,3607;804797,4375
3,3607;408827,625
3,3607;83757,8828
3,3607;0
3,3607;0
3,3607;0
3,3607;0
3,3607;0
3,3934;0
3,3934;0
3,3934;0
3,3934;0
3,3934;0
3,3934;0
3,3934;116099,5938
3,3934;848071,375
3,3934;2001470,75
3,3934;3006489,5
3,3934;3607366
3,3934;3607366
3,3934;3607366
3,3934;3607366
3,3934;3607366
3,3934;3119390
3,3934;2118480
3,3934;944565,75
3,3934;149987,875
3,3934;0
3,3934;0
3,3934;0
3,3934;0
3,3934;0
3,4262;0
3,4262;0
3,4262;0
3,4262;0
3,4262;0
3,4262;0
3,4262;119511,1563
3,4262;652883,9375
3,4262;1157614,625
3,4262;1690274,75
3,4262;2712184,5
3,4262;2737445,5
3,4262;2002729,25
3,4262;1645075,125
3,4262;1502153
3,4262;1529794,375
3,4262;1561923,875
3,4262;856289,375
3,4262;182769,2813
3,4262;0
3,4262;0
3,4262;0
3,4262;0
3,4262;0
3,459;0
3,459;0
3,459;0
3,459;0
3,459;0
3,459;0
3,459;110716,8828
3,459;994359,5625
3,459;2311150,5
3,459;3378639
3,459;3607366
3,459;2631732
3,459;2658342,5
3,459;2290514,25
3,459;2049187,25
3,459;1303902,875
3,459;929706,4375
3,459;579178,8125
3,459;139389,25
3,459;0
3,459;0
3,459;0
3,459;0
3,459;0
3,4918;0
3,4918;0
3,4918;0
3,4918;0
3,4918;0
3,4918;0
3,4918;114628,8203
3,4918;962169,4375
3,4918;1997998,625
3,4918;3507353,75
3,4918;3385113,5
3,4918;1584030,75
3,4918;1579618,5
3,4918;3390890,25
3,4918;542743,1875
3,4918;215823,6406
3,4918;282887,5625
3,4918;75388,1563
3,4918;40832,7266
3,4918;0
3,4918;0
3,4918;0
3,4918;0
3,4918;0
3,5246;0
3,5246;0
3,5246;0
3,5246;0
3,5246;0
3,5246;0
3,5246;130898,2266
3,5246;368267,8125
3,5246;855667,75
3,5246;1488309,75
3,5246;2453178,25
3,5246;2250621,5
3,5246;2768740,75
3,5246;1981501,75
3,5246;2575115,25
3,5246;2404673
3,5246;1914710,75
3,5246;922185,8125
3,5246;166651,5156
3,5246;0
3,5246;0
3,5246;0
3,5246;0
3,5246;0
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5574;101528,3906
3,5574;528202,375
3,5574;837457,5625
3,5574;1337897,25
3,5574;1972373,875
3,5574;2504715,5
3,5574;2282796,5
3,5574;1667682,625
3,5574;1948659,625
3,5574;1708742,625
3,5574;718750
3,5574;299975,75
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5574;0
3,5902;0
3,5902;0
3,5902;0
3,5902;0
3,5902;0
3,5902;0
3,5902;147258,6094
3,5902;803933,1875
3,5902;1780082,5
3,5902;3026307
3,5902;3607366
3,5902;3607366
3,5902;3607366
3,5902;3607366
3,5902;3351058,25
3,5902;2410844,25
3,5902;1558315,125
3,5902;839929,0625
3,5902;179069,625
3,5902;0
3,5902;0
3,5902;0
3,5902;0
3,5902;0
3,623;0
3,623;0
3,623;0
3,623;0
3,623;0
3,623;0
3,623;140374,8125
3,623;808391
3,623;1832863,25
3,623;2816275,5
3,623;3493631,75
3,623;3607366
3,623;3607366
3,623;3607366
3,623;3477134,75
3,623;2809043
3,623;1896712,75
3,623;836578,125
3,623;168364,875
3,623;0
3,623;0
3,623;0
3,623;0
3,623;0
3,6557;0
3,6557;0
3,6557;0
3,6557;0
3,6557;0
3,6557;0
3,6557;177128,8281
3,6557;800612,5625
3,6557;2206241
3,6557;3372922,75
3,6557;3490750,75
3,6557;3607366
3,6557;3607366
3,6557;3607366
3,6557;3607366
3,6557;2709167,25
3,6557;2245436
3,6557;878805,8125
3,6557;217400,5313
3,6557;0
3,6557;0
3,6557;0
3,6557;0
3,6557;0
3,6885;0
3,6885;0
3,6885;0
3,6885;0
3,6885;0
3,6885;0
3,6885;145211,6719
3,6885;915802,4375
3,6885;1904657,875
3,6885;2740083,75
3,6885;3498438,25
3,6885;3607366
3,6885;3607366
3,6885;3607366
3,6885;3607366
3,6885;3067291,5
3,6885;2003548
3,6885;890496,125
3,6885;160131,6094
3,6885;0
3,6885;0
3,6885;0
3,6885;0
3,6885;0
3,7213;0
3,7213;0
3,7213;0
3,7213;0
3,7213;0
3,7213;0
3,7213;192018,4375
3,7213;808481,9375
3,7213;1726407,125
3,7213;2821006,25
3,7213;3607366
3,7213;3607366
3,7213;2990159,5
3,7213;3607366
3,7213;3607366
3,7213;3243586,25
3,7213;2431207,5
3,7213;1123104,625
3,7213;168349,7188
3,7213;0
3,7213;0
3,7213;0
3,7213;0
3,7213;0
3,7541;0
3,7541;0
3,7541;0
3,7541;0
3,7541;0
3,7541;0
3,7541;186954,1406
3,7541;489977,5625
3,7541;225224,4063
3,7541;881034,6875
3,7541;451889,25
3,7541;799445,0625
3,7541;932359,875
3,7541;966248,1875
3,7541;2539589,25
3,7541;2499833,25
3,7541;1333439,5
3,7541;742009,375
3,7541;193231,4375
3,7541;0
3,7541;0
3,7541;0
3,7541;0
3,7541;0
3,7869;0
3,7869;0
3,7869;0
3,7869;0
3,7869;0
3,7869;0
3,7869;160161,9219
3,7869;843098
3,7869;1666985,125
3,7869;2142330,75
3,7869;3369586,75
3,7869;3607366
3,7869;3607366
3,7869;3607366
3,7869;3193929
3,7869;2740098,75
3,7869;1799657,375
3,7869;872392,0625
3,7869;208939,8438
3,7869;0
3,7869;0
3,7869;0
3,7869;0
3,7869;0
3,8197;0
3,8197;0
3,8197;0
3,8197;0
3,8197;0
3,8197;0
3,8197;181935,3438
3,8197;991145,0625
3,8197;2136311,25
3,8197;3092112,25
3,8197;3607366
3,8197;3607366
3,8197;3607366
3,8197;3607366
3,8197;3607366
3,8197;2973420,25
3,8197;2018725,75
3,8197;940153,5
3,8197;180115,8438
3,8197;0
3,8197;0
3,8197;0
3,8197;0
3,8197;0
3,8525;0
3,8525;0
3,8525;0
3,8525;0
3,8525;0
3,8525;0
3,8525;151837,7031
3,8525;1084197,625
3,8525;2307086,75
3,8525;3309664,75
3,8525;3607366
3,8525;3607366
3,8525;3607366
3,8525;3607366
3,8525;3607366
3,8525;3202571,5
3,8525;2199266
3,8525;1031644,25
3,8525;153778,5
3,8525;0
3,8525;0
3,8525;0
3,8525;0
3,8525;0
3,8852;0
3,8852;0
3,8852;0
3,8852;0
3,8852;0
3,8852;0
3,8852;154961,1875
3,8852;1079330,5
3,8852;2300779,25
3,8852;3295427
3,8852;3607366
3,8852;3607366
3,8852;3607366
3,8852;3607366
3,8852;3607366
3,8852;3164892,5
3,8852;2188455,25
3,8852;1033509,25
3,8852;152019,6563
3,8852;0
3,8852;0
3,8852;0
3,8852;0
3,8852;0
3,918;0
3,918;0
3,918;0
3,918;0
3,918;0
3,918;0
3,918;168228,4063
3,918;1049748,375
3,918;2200069,75
3,918;3168334,5
3,918;3607366
3,918;3607366
3,918;3607366
3,918;3607366
3,918;3607366
3,918;2989553
3,918;2083287,875
3,918;983366,6875
3,918;191275,4688
3,918;0
3,918;0
3,918;0
3,918;0
3,918;0
3,9508;0
3,9508;0
3,9508;0
3,9508;0
3,9508;0
3,9508;0
3,9508;157220,4063
3,9508;1127046,875
3,9508;1728059,75
3,9508;2216900,25
3,9508;1658221,125
3,9508;3292607
3,9508;2285328,75
3,9508;1931571,5
3,9508;2765632,5
3,9508;3332211,25
3,9508;1565244,375
3,9508;1043774,25
3,9508;187727,4375
3,9508;0
3,9508;0
3,9508;0
3,9508;0
3,9508;0
4;0
4;0
4;0
4;0
4;0
4;0
4;224587,5781
4;1042606,75
4;2523365,25
4;3594432,25
4;2340611,5
4;3607366
4;2533387,75
4;666424,0625
4;265753,875
4;217627,9688
4;156598,7344
4;90550,7031
4;31083,2129
4;0
4;0
4;0
4;0
4;0
4,0328;0
4,0328;0
4,0328;0
4,0328;0
4,0328;0
4,0328;0
4,0328;193671,1563
4,0328;1079300,125
4,0328;2282857,25
4,0328;3248878
4,0328;3607366
4,0328;3607366
4,0328;3607366
4,0328;3607366
4,0328;3607366
4,0328;3180874
4,0328;2203253,75
4,0328;1028065,875
4,0328;180692,0156
4,0328;0
4,0328;0
4,0328;0
4,0328;0
4,0328;0
4,0656;0
4,0656;0
4,0656;0
4,0656;0
4,0656;0
4,0656;0
4,0656;225072,7813
4,0656;947583,0625
4,0656;1993374
4,0656;2744314
4,0656;3321355
4,0656;3607366
4,0656;3572128
4,0656;3404900,5
4,0656;2768832
4,0656;2712275,75
4,0656;1674354,125
4,0656;858351,5
4,0656;222525,4688
4,0656;0
4,0656;0
4,0656;0
4,0656;0
4,0656;0
4,0984;0
4,0984;0
4,0984;0
4,0984;0
4,0984;0
4,0984;28551,0684
4,0984;204573,0313
4,0984;943610,5
4,0984;1899078,125
4,0984;2906962,5
4,0984;3607366
4,0984;3607366
4,0984;3607366
4,0984;3607366
4,0984;3485610,5
4,0984;2482684,5
4,0984;1922155,5
4,0984;890890,375
4,0984;226801,3125
4,0984;0
4,0984;0
4,0984;0
4,0984;0
4,0984;0
4,1311;0
4,1311;0
4,1311;0
4,1311;0
4,1311;0
4,1311;32159,752
4,1311;191457,4219
4,1311;1117342,875
4,1311;2298080,5
4,1311;3227741,5
4,1311;3607366
4,1311;3607366
4,1311;3607366
4,1311;3607366
4,1311;3607366
4,1311;3105213
4,1311;2166257,25
4,1311;1042349
4,1311;180161,3438
4,1311;25564,0469
4,1311;0
4,1311;0
4,1311;0
4,1311;0
4,1639;0
4,1639;0
4,1639;0
4,1639;0
4,1639;0
4,1639;0
4,1639;175263,8281
4,1639;757096,0625
4,1639;1345706
4,1639;1733609,375
4,1639;2640329,25
4,1639;2889738
4,1639;3258294
4,1639;3607366
4,1639;3473662,75
4,1639;3156720
4,1639;2005473,625
4,1639;973162,3125
4,1639;265450,625
4,1639;37618,2695
4,1639;0
4,1639;0
4,1639;0
4,1639;0
4,1967;0
4,1967;0
4,1967;0
4,1967;0
4,1967;0
4,1967;40256,5508
4,1967;199114,5156
4,1967;1139768,375
4,1967;2226907,5
4,1967;2875379
4,1967;3607366
4,1967;3607366
4,1967;3607366
4,1967;3411253,5
4,1967;2752486,75
4,1967;1649062,875
4,1967;1402974,875
4,1967;809194,5625
4,1967;255185,5938
4,1967;29430,4961
4,1967;0
4,1967;0
4,1967;0
4,1967;0
4,2295;0
4,2295;0
4,2295;0
4,2295;0
4,2295;0
4,2295;42864,5078
4,2295;182435,7031
4,2295;1192685,5
4,2295;2445202,75
4,2295;3450600,25
4,2295;3607366
4,2295;3607366
4,2295;3607366
4,2295;3607366
4,2295;3607366
4,2295;3298277,5
4,2295;2309664,75
4,2295;1089595,5
4,2295;166681,8281
4,2295;33221,1289
4,2295;0
4,2295;0
4,2295;0
4,2295;0
4,2623;0
4,2623;0
4,2623;0
4,2623;0
4,2623;0
4,2623;42333,8203
4,2623;290453,6563
4,2623;979970,3125
4,2623;2006595,75
4,2623;2837139,25
4,2623;3546018,25
4,2623;3607366
4,2623;3607366
4,2623;3607366
4,2623;3366296,75
4,2623;2755458,5
4,2623;1901049,25
4,2623;913300,5625
4,2623;264101,1875
4,2623;34585,7617
4,2623;0
4,2623;0
4,2623;0
4,2623;0
4,2951;0
4,2951;0
4,2951;0
4,2951;0
4,2951;0
4,2951;45684,7422
4,2951;249939,3594
4,2951;1040226,25
4,2951;2160237,75
4,2951;3091036
4,2951;3607366
4,2951;3607366
4,2951;3607366
4,2951;3607366
4,2951;3607366
4,2951;2935301,5
4,2951;1907205,25
4,2951;961320,3125
4,2951;226255,4531
4,2951;37967,0078
4,2951;0
4,2951;0
4,2951;0
4,2951;0
4,3279;0
4,3279;0
4,3279;0
4,3279;0
4,3279;0
4,3279;40104,9258
4,3279;282887,5625
4,3279;1022486
4,3279;1767330,75
4,3279;2459500,75
4,3279;3084485,75
4,3279;3591020,75
4,3279;3607366
4,3279;3607366
4,3279;3291833,5
4,3279;2839686,5
4,3279;1994723,5
4,3279;1002865,75
4,3279;217112,4375
4,3279;42652,2305
4,3279;0
4,3279;0
4,3279;0
4,3279;0
4,3607;0
4,3607;0
4,3607;0
4,3607;0
4,3607;0
4,3607;52325,9336
4,3607;286132,3438
4,3607;1183952
4,3607;2308239,25
4,3607;3215929,75
4,3607;3607366
4,3607;1874757,375
4,3607;1977241,125
4,3607;1777019,625
4,3607;1782933,125
4,3607;1338488,625
4,3607;904430,5
4,3607;429024,1563
4,3607;167819,0313
4,3607;0
4,3607;0
4,3607;0
4,3607;0
4,3607;0
4,3934;0
4,3934;0
4,3934;0
4,3934;0
4,3934;0
4,3934;0
4,3934;100982,5313
4,3934;248483,75
4,3934;288467,375
4,3934;600709,625
4,3934;810392,375
4,3934;1071794,625
4,3934;1259036,875
4,3934;1289559
4,3934;1276049,25
4,3934;1180707,25
4,3934;894590
4,3934;491054,125
4,3934;183481,9219
4,3934;0
4,3934;0
4,3934;0
4,3934;0
4,3934;0
4,4262;0
4,4262;0
4,4262;0
4,4262;0
4,4262;0
4,4262;25442,7461
4,4262;299748,3125
4,4262;839034,4375
4,4262;1330391,875
4,4262;1200509,5
4,4262;1599845,375
4,4262;1638464,375
4,4262;1579482
4,4262;1155582,875
4,4262;1174172,125
4,4262;947901,5
4,4262;563985,9375
4,4262;463897,9688
4,4262;44062,3477
4,4262;0
4,4262;0
4,4262;0
4,4262;0
4,4262;0
4,459;0
4,459;0
4,459;0
4,459;0
4,459;0
4,459;33114,9922
4,459;291287,5938
4,459;664816,8125
4,459;665499,125
4,459;2680115,75
4,459;3361884,5
4,459;3607366
4,459;3416348,25
4,459;1063955,625
4,459;854151,5
4,459;225163,7656
4,459;166408,9063
4,459;101770,9844
4,459;41317,9258
4,459;0
4,459;0
4,459;0
4,459;0
4,459;0
4,4918;0
4,4918;0
4,4918;0
4,4918;0
4,4918;0
4,4918;71430,7422
4,4918;221873,4844
4,4918;1150624,75
4,4918;2262554,5
4,4918;3190926,75
4,4918;3607366
4,4918;3607366
4,4918;3607366
4,4918;3607366
4,4918;3607366
4,4918;2978241,75
4,4918;2111080,75
4,4918;1025094
4,4918;216733,375
4,4918;54706,4531
4,4918;0
4,4918;0
4,4918;0
4,4918;0
4,5246;0
4,5246;0
4,5246;0
4,5246;0
4,5246;0
4,5246;64031,418
4,5246;273229
4,5246;946082
4,5246;1733442,5
4,5246;2662148,25
4,5246;3058588
4,5246;3609049
4,5246;3607366
4,5246;3607366
4,5246;3431298,5
4,5246;2854849
4,5246;1865887,375
4,5246;984139,9375
4,5246;232153,6875
4,5246;59149,0781
4,5246;0
4,5246;0
4,5246;0
4,5246;0
4,5574;0
4,5574;0
4,5574;0
4,5574;0
4,5574;0
4,5574;24335,8809
4,5574;42712,8828
4,5574;614962,4375
4,5574;1353711,75
4,5574;1982927
4,5574;2469371,75
4,5574;1769711,375
4,5574;2969538,5
4,5574;2191639,5
4,5574;1985459,125
4,5574;1293076,875
4,5574;783281,8125
4,5574;755898,25
4,5574;39877,4844
4,5574;31401,625
4,5574;0
4,5574;0
4,5574;0
4,5574;0
4,5902;0
4,5902;0
4,5902;0
4,5902;0
