MTU;Day-ahead (EUR/MWh)
19/02/2025 00:30:00 - 19/02/2025 00:45:00;138.36
19/02/2025 00:45:00 - 19/02/2025 01:00:00;138.36
19/02/2025 01:00:00 - 19/02/2025 01:15:00;135.54
19/02/2025 01:15:00 - 19/02/2025 01:30:00;135.54
19/02/2025 01:30:00 - 19/02/2025 01:45:00;135.54
19/02/2025 01:45:00 - 19/02/2025 02:00:00;135.54
19/02/2025 02:00:00 - 19/02/2025 02:15:00;132.90
19/02/2025 02:15:00 - 19/02/2025 02:30:00;132.90
19/02/2025 02:30:00 - 19/02/2025 02:45:00;132.90
19/02/2025 02:45:00 - 19/02/2025 03:00:00;132.90
19/02/2025 03:00:00 - 19/02/2025 03:15:00;131.89
19/02/2025 03:15:00 - 19/02/2025 03:30:00;131.89
19/02/2025 03:30:00 - 19/02/2025 03:45:00;131.89
19/02/2025 03:45:00 - 19/02/2025 04:00:00;131.89
19/02/2025 04:00:00 - 19/02/2025 04:15:00;133.11
19/02/2025 04:15:00 - 19/02/2025 04:30:00;133.11
19/02/2025 04:30:00 - 19/02/2025 04:45:00;133.11
19/02/2025 04:45:00 - 19/02/2025 05:00:00;133.11
19/02/2025 05:00:00 - 19/02/2025 05:15:00;143.67
19/02/2025 05:15:00 - 19/02/2025 05:30:00;143.67
19/02/2025 05:30:00 - 19/02/2025 05:45:00;143.67
19/02/2025 05:45:00 - 19/02/2025 06:00:00;143.67
19/02/2025 06:00:00 - 19/02/2025 06:15:00;178.85
19/02/2025 06:15:00 - 19/02/2025 06:30:00;178.85
19/02/2025 06:30:00 - 19/02/2025 06:45:00;178.85
19/02/2025 06:45:00 - 19/02/2025 07:00:00;178.85
19/02/2025 07:00:00 - 19/02/2025 07:15:00;216.93
19/02/2025 07:15:00 - 19/02/2025 07:30:00;216.93
19/02/2025 07:30:00 - 19/02/2025 07:45:00;216.93
19/02/2025 07:45:00 - 19/02/2025 08:00:00;216.93
19/02/2025 08:00:00 - 19/02/2025 08:15:00;178.85
19/02/2025 08:15:00 - 19/02/2025 08:30:00;178.85
19/02/2025 08:30:00 - 19/02/2025 08:45:00;178.85
19/02/2025 08:45:00 - 19/02/2025 09:00:00;178.85
19/02/2025 09:00:00 - 19/02/2025 09:15:00;157.92
19/02/2025 09:15:00 - 19/02/2025 09:30:00;157.92
19/02/2025 09:30:00 - 19/02/2025 09:45:00;157.92
19/02/2025 09:45:00 - 19/02/2025 10:00:00;157.92
19/02/2025 10:00:00 - 19/02/2025 10:15:00;114.69
19/02/2025 10:15:00 - 19/02/2025 10:30:00;114.69
19/02/2025 10:30:00 - 19/02/2025 10:45:00;114.69
19/02/2025 10:45:00 - 19/02/2025 11:00:00;114.69
19/02/2025 11:00:00 - 19/02/2025 11:15:00;117.27
19/02/2025 11:15:00 - 19/02/2025 11:30:00;117.27
19/02/2025 11:30:00 - 19/02/2025 11:45:00;117.27
19/02/2025 11:45:00 - 19/02/2025 12:00:00;117.27
19/02/2025 12:00:00 - 19/02/2025 12:15:00;108.50
19/02/2025 12:15:00 - 19/02/2025 12:30:00;108.50
19/02/2025 12:30:00 - 19/02/2025 12:45:00;108.50
19/02/2025 12:45:00 - 19/02/2025 13:00:00;108.50
19/02/2025 13:00:00 - 19/02/2025 13:15:00;108.95
19/02/2025 13:15:00 - 19/02/2025 13:30:00;108.95
19/02/2025 13:30:00 - 19/02/2025 13:45:00;108.95
19/02/2025 13:45:00 - 19/02/2025 14:00:00;108.95
19/02/2025 14:00:00 - 19/02/2025 14:15:00;124.99
19/02/2025 14:15:00 - 19/02/2025 14:30:00;124.99
19/02/2025 14:30:00 - 19/02/2025 14:45:00;124.99
19/02/2025 14:45:00 - 19/02/2025 15:00:00;124.99
19/02/2025 15:00:00 - 19/02/2025 15:15:00;149.89
19/02/2025 15:15:00 - 19/02/2025 15:30:00;149.89
19/02/2025 15:30:00 - 19/02/2025 15:45:00;149.89
19/02/2025 15:45:00 - 19/02/2025 16:00:00;149.89
19/02/2025 16:00:00 - 19/02/2025 16:15:00;167.31
19/02/2025 16:15:00 - 19/02/2025 16:30:00;167.31
19/02/2025 16:30:00 - 19/02/2025 16:45:00;167.31
19/02/2025 16:45:00 - 19/02/2025 17:00:00;167.31
19/02/2025 17:00:00 - 19/02/2025 17:15:00;178.31
19/02/2025 17:15:00 - 19/02/2025 17:30:00;178.31
19/02/2025 17:30:00 - 19/02/2025 17:45:00;178.31
19/02/2025 17:45:00 - 19/02/2025 18:00:00;178.31
19/02/2025 18:00:00 - 19/02/2025 18:15:00;171.91
19/02/2025 18:15:00 - 19/02/2025 18:30:00;171.91
19/02/2025 18:30:00 - 19/02/2025 18:45:00;171.91
19/02/2025 18:45:00 - 19/02/2025 19:00:00;171.91
19/02/2025 19:00:00 - 19/02/2025 19:15:00;169.30
19/02/2025 19:15:00 - 19/02/2025 19:30:00;169.30
19/02/2025 19:30:00 - 19/02/2025 19:45:00;169.30
19/02/2025 19:45:00 - 19/02/2025 20:00:00;169.30
19/02/2025 20:00:00 - 19/02/2025 20:15:00;165.00
19/02/2025 20:15:00 - 19/02/2025 20:30:00;165.00
19/02/2025 20:30:00 - 19/02/2025 20:45:00;165.00
19/02/2025 20:45:00 - 19/02/2025 21:00:00;165.00
19/02/2025 21:00:00 - 19/02/2025 21:15:00;159.76
19/02/2025 21:15:00 - 19/02/2025 21:30:00;159.76
19/02/2025 21:30:00 - 19/02/2025 21:45:00;159.76
19/02/2025 21:45:00 - 19/02/2025 22:00:00;159.76
19/02/2025 22:00:00 - 19/02/2025 22:15:00;155.45
19/02/2025 22:15:00 - 19/02/2025 22:30:00;155.45
19/02/2025 22:30:00 - 19/02/2025 22:45:00;155.45
19/02/2025 22:45:00 - 19/02/2025 23:00:00;155.45
19/02/2025 23:00:00 - 19/02/2025 23:15:00;137.99
19/02/2025 23:15:00 - 19/02/2025 23:30:00;137.99
19/02/2025 23:30:00 - 19/02/2025 23:45:00;137.99
19/02/2025 23:45:00 - 20/02/2025 00:00:00;137.99
20/02/2025 00:00:00 - 20/02/2025 00:15:00;132.14
20/02/2025 00:15:00 - 20/02/2025 00:30:00;132.14
20/02/2025 00:30:00 - 20/02/2025 00:45:00;132.14
20/02/2025 00:45:00 - 20/02/2025 01:00:00;132.14
20/02/2025 01:00:00 - 20/02/2025 01:15:00;127.24
20/02/2025 01:15:00 - 20/02/2025 01:30:00;127.24
20/02/2025 01:30:00 - 20/02/2025 01:45:00;127.24
20/02/2025 01:45:00 - 20/02/2025 02:00:00;127.24
20/02/2025 02:00:00 - 20/02/2025 02:15:00;119.87
20/02/2025 02:15:00 - 20/02/2025 02:30:00;119.87
20/02/2025 02:30:00 - 20/02/2025 02:45:00;119.87
20/02/2025 02:45:00 - 20/02/2025 03:00:00;119.87
20/02/2025 03:00:00 - 20/02/2025 03:15:00;115.47
20/02/2025 03:15:00 - 20/02/2025 03:30:00;115.47
20/02/2025 03:30:00 - 20/02/2025 03:45:00;115.47
20/02/2025 03:45:00 - 20/02/2025 04:00:00;115.47
20/02/2025 04:00:00 - 20/02/2025 04:15:00;130.19
20/02/2025 04:15:00 - 20/02/2025 04:30:00;130.19
20/02/2025 04:30:00 - 20/02/2025 04:45:00;130.19
20/02/2025 04:45:00 - 20/02/2025 05:00:00;130.19
20/02/2025 05:00:00 - 20/02/2025 05:15:00;142.01
20/02/2025 05:15:00 - 20/02/2025 05:30:00;142.01
20/02/2025 05:30:00 - 20/02/2025 05:45:00;142.01
20/02/2025 05:45:00 - 20/02/2025 06:00:00;142.01
20/02/2025 06:00:00 - 20/02/2025 06:15:00;213.97
20/02/2025 06:15:00 - 20/02/2025 06:30:00;213.97
20/02/2025 06:30:00 - 20/02/2025 06:45:00;213.97
20/02/2025 06:45:00 - 20/02/2025 07:00:00;213.97
20/02/2025 07:00:00 - 20/02/2025 07:15:00;305.21
20/02/2025 07:15:00 - 20/02/2025 07:30:00;305.21
20/02/2025 07:30:00 - 20/02/2025 07:45:00;305.21
20/02/2025 07:45:00 - 20/02/2025 08:00:00;305.21
20/02/2025 08:00:00 - 20/02/2025 08:15:00;177.68
20/02/2025 08:15:00 - 20/02/2025 08:30:00;177.68
20/02/2025 08:30:00 - 20/02/2025 08:45:00;177.68
20/02/2025 08:45:00 - 20/02/2025 09:00:00;177.68
20/02/2025 09:00:00 - 20/02/2025 09:15:00;119.85
20/02/2025 09:15:00 - 20/02/2025 09:30:00;119.85
20/02/2025 09:30:00 - 20/02/2025 09:45:00;119.85
20/02/2025 09:45:00 - 20/02/2025 10:00:00;119.85
20/02/2025 10:00:00 - 20/02/2025 10:15:00;104.47
20/02/2025 10:15:00 - 20/02/2025 10:30:00;104.47
20/02/2025 10:30:00 - 20/02/2025 10:45:00;104.47
20/02/2025 10:45:00 - 20/02/2025 11:00:00;104.47
20/02/2025 11:00:00 - 20/02/2025 11:15:00;90.28
20/02/2025 11:15:00 - 20/02/2025 11:30:00;90.28
20/02/2025 11:30:00 - 20/02/2025 11:45:00;90.28
20/02/2025 11:45:00 - 20/02/2025 12:00:00;90.28
20/02/2025 12:00:00 - 20/02/2025 12:15:00;91.58
20/02/2025 12:15:00 - 20/02/2025 12:30:00;91.58
20/02/2025 12:30:00 - 20/02/2025 12:45:00;91.58
20/02/2025 12:45:00 - 20/02/2025 13:00:00;91.58
20/02/2025 13:00:00 - 20/02/2025 13:15:00;97.58
20/02/2025 13:15:00 - 20/02/2025 13:30:00;97.58
20/02/2025 13:30:00 - 20/02/2025 13:45:00;97.58
20/02/2025 13:45:00 - 20/02/2025 14:00:00;97.58
20/02/2025 14:00:00 - 20/02/2025 14:15:00;108.57
20/02/2025 14:15:00 - 20/02/2025 14:30:00;108.57
20/02/2025 14:30:00 - 20/02/2025 14:45:00;108.57
20/02/2025 14:45:00 - 20/02/2025 15:00:00;108.57
20/02/2025 15:00:00 - 20/02/2025 15:15:00;147.89
20/02/2025 15:15:00 - 20/02/2025 15:30:00;147.89
20/02/2025 15:30:00 - 20/02/2025 15:45:00;147.89
20/02/2025 15:45:00 - 20/02/2025 16:00:00;147.89
20/02/2025 16:00:00 - 20/02/2025 16:15:00;162.05
20/02/2025 16:15:00 - 20/02/2025 16:30:00;162.05
20/02/2025 16:30:00 - 20/02/2025 16:45:00;162.05
20/02/2025 16:45:00 - 20/02/2025 17:00:00;162.05
20/02/2025 17:00:00 - 20/02/2025 17:15:00;314.97
20/02/2025 17:15:00 - 20/02/2025 17:30:00;314.97
20/02/2025 17:30:00 - 20/02/2025 17:45:00;314.97
20/02/2025 17:45:00 - 20/02/2025 18:00:00;314.97
20/02/2025 18:00:00 - 20/02/2025 18:15:00;371.79
20/02/2025 18:15:00 - 20/02/2025 18:30:00;371.79
20/02/2025 18:30:00 - 20/02/2025 18:45:00;371.79
20/02/2025 18:45:00 - 20/02/2025 19:00:00;371.79
20/02/2025 19:00:00 - 20/02/2025 19:15:00;316.72
20/02/2025 19:15:00 - 20/02/2025 19:30:00;316.72
20/02/2025 19:30:00 - 20/02/2025 19:45:00;316.72
20/02/2025 19:45:00 - 20/02/2025 20:00:00;316.72
20/02/2025 20:00:00 - 20/02/2025 20:15:00;190.67
20/02/2025 20:15:00 - 20/02/2025 20:30:00;190.67
20/02/2025 20:30:00 - 20/02/2025 20:45:00;190.67
20/02/2025 20:45:00 - 20/02/2025 21:00:00;190.67
20/02/2025 21:00:00 - 20/02/2025 21:15:00;180.10
20/02/2025 21:15:00 - 20/02/2025 21:30:00;180.10
20/02/2025 21:30:00 - 20/02/2025 21:45:00;180.10
20/02/2025 21:45:00 - 20/02/2025 22:00:00;180.10
20/02/2025 22:00:00 - 20/02/2025 22:15:00;177.01
20/02/2025 22:15:00 - 20/02/2025 22:30:00;177.01
20/02/2025 22:30:00 - 20/02/2025 22:45:00;177.01
20/02/2025 22:45:00 - 20/02/2025 23:00:00;177.01
20/02/2025 23:00:00 - 20/02/2025 23:15:00;146.13
20/02/2025 23:15:00 - 20/02/2025 23:30:00;146.13
20/02/2025 23:30:00 - 20/02/2025 23:45:00;146.13
20/02/2025 23:45:00 - 21/02/2025 00:00:00;146.13
21/02/2025 00:00:00 - 21/02/2025 00:15:00;136.78
21/02/2025 00:15:00 - 21/02/2025 00:30:00;136.78
21/02/2025 00:30:00 - 21/02/2025 00:45:00;136.78
21/02/2025 00:45:00 - 21/02/2025 01:00:00;136.78
21/02/2025 01:00:00 - 21/02/2025 01:15:00;133.13
21/02/2025 01:15:00 - 21/02/2025 01:30:00;133.13
21/02/2025 01:30:00 - 21/02/2025 01:45:00;133.13
21/02/2025 01:45:00 - 21/02/2025 02:00:00;133.13
21/02/2025 02:00:00 - 21/02/2025 02:15:00;119.37
21/02/2025 02:15:00 - 21/02/2025 02:30:00;119.37
21/02/2025 02:30:00 - 21/02/2025 02:45:00;119.37
21/02/2025 02:45:00 - 21/02/2025 03:00:00;119.37
21/02/2025 03:00:00 - 21/02/2025 03:15:00;120.76
21/02/2025 03:15:00 - 21/02/2025 03:30:00;120.76
21/02/2025 03:30:00 - 21/02/2025 03:45:00;120.76
21/02/2025 03:45:00 - 21/02/2025 04:00:00;120.76
21/02/2025 04:00:00 - 21/02/2025 04:15:00;125.45
21/02/2025 04:15:00 - 21/02/2025 04:30:00;125.45
21/02/2025 04:30:00 - 21/02/2025 04:45:00;125.45
21/02/2025 04:45:00 - 21/02/2025 05:00:00;125.45
21/02/2025 05:00:00 - 21/02/2025 05:15:00;141.76
21/02/2025 05:15:00 - 21/02/2025 05:30:00;141.76
21/02/2025 05:30:00 - 21/02/2025 05:45:00;141.76
21/02/2025 05:45:00 - 21/02/2025 06:00:00;141.76
21/02/2025 06:00:00 - 21/02/2025 06:15:00;183.21
21/02/2025 06:15:00 - 21/02/2025 06:30:00;183.21
21/02/2025 06:30:00 - 21/02/2025 06:45:00;183.21
21/02/2025 06:45:00 - 21/02/2025 07:00:00;183.21
21/02/2025 07:00:00 - 21/02/2025 07:15:00;178.86
21/02/2025 07:15:00 - 21/02/2025 07:30:00;178.86
21/02/2025 07:30:00 - 21/02/2025 07:45:00;178.86
21/02/2025 07:45:00 - 21/02/2025 08:00:00;178.86
21/02/2025 08:00:00 - 21/02/2025 08:15:00;149.42
21/02/2025 08:15:00 - 21/02/2025 08:30:00;149.42
21/02/2025 08:30:00 - 21/02/2025 08:45:00;149.42
21/02/2025 08:45:00 - 21/02/2025 09:00:00;149.42
21/02/2025 09:00:00 - 21/02/2025 09:15:00;127.77
21/02/2025 09:15:00 - 21/02/2025 09:30:00;127.77
21/02/2025 09:30:00 - 21/02/2025 09:45:00;127.77
21/02/2025 09:45:00 - 21/02/2025 10:00:00;127.77
21/02/2025 10:00:00 - 21/02/2025 10:15:00;102.90
21/02/2025 10:15:00 - 21/02/2025 10:30:00;102.90
21/02/2025 10:30:00 - 21/02/2025 10:45:00;102.90
21/02/2025 10:45:00 - 21/02/2025 11:00:00;102.90
21/02/2025 11:00:00 - 21/02/2025 11:15:00;87.00
21/02/2025 11:15:00 - 21/02/2025 11:30:00;87.00
21/02/2025 11:30:00 - 21/02/2025 11:45:00;87.00
21/02/2025 11:45:00 - 21/02/2025 12:00:00;87.00
21/02/2025 12:00:00 - 21/02/2025 12:15:00;79.80
21/02/2025 12:15:00 - 21/02/2025 12:30:00;79.80
21/02/2025 12:30:00 - 21/02/2025 12:45:00;79.80
21/02/2025 12:45:00 - 21/02/2025 13:00:00;79.80
21/02/2025 13:00:00 - 21/02/2025 13:15:00;78.94
21/02/2025 13:15:00 - 21/02/2025 13:30:00;78.94
21/02/2025 13:30:00 - 21/02/2025 13:45:00;78.94
21/02/2025 13:45:00 - 21/02/2025 14:00:00;78.94
21/02/2025 14:00:00 - 21/02/2025 14:15:00;98.77
21/02/2025 14:15:00 - 21/02/2025 14:30:00;98.77
21/02/2025 14:30:00 - 21/02/2025 14:45:00;98.77
21/02/2025 14:45:00 - 21/02/2025 15:00:00;98.77
21/02/2025 15:00:00 - 21/02/2025 15:15:00;137.62
21/02/2025 15:15:00 - 21/02/2025 15:30:00;137.62
21/02/2025 15:30:00 - 21/02/2025 15:45:00;137.62
21/02/2025 15:45:00 - 21/02/2025 16:00:00;137.62
21/02/2025 16:00:00 - 21/02/2025 16:15:00;178.86
21/02/2025 16:15:00 - 21/02/2025 16:30:00;178.86
21/02/2025 16:30:00 - 21/02/2025 16:45:00;178.86
21/02/2025 16:45:00 - 21/02/2025 17:00:00;178.86
21/02/2025 17:00:00 - 21/02/2025 17:15:00;230.76
21/02/2025 17:15:00 - 21/02/2025 17:30:00;230.76
21/02/2025 17:30:00 - 21/02/2025 17:45:00;230.76
21/02/2025 17:45:00 - 21/02/2025 18:00:00;230.76
21/02/2025 18:00:00 - 21/02/2025 18:15:00;238.99
21/02/2025 18:15:00 - 21/02/2025 18:30:00;238.99
21/02/2025 18:30:00 - 21/02/2025 18:45:00;238.99
21/02/2025 18:45:00 - 21/02/2025 19:00:00;238.99
21/02/2025 19:00:00 - 21/02/2025 19:15:00;239.59
21/02/2025 19:15:00 - 21/02/2025 19:30:00;239.59
21/02/2025 19:30:00 - 21/02/2025 19:45:00;239.59
21/02/2025 19:45:00 - 21/02/2025 20:00:00;239.59
21/02/2025 20:00:00 - 21/02/2025 20:15:00;185.20
21/02/2025 20:15:00 - 21/02/2025 20:30:00;185.20
21/02/2025 20:30:00 - 21/02/2025 20:45:00;185.20
21/02/2025 20:45:00 - 21/02/2025 21:00:00;185.20
21/02/2025 21:00:00 - 21/02/2025 21:15:00;178.86
21/02/2025 21:15:00 - 21/02/2025 21:30:00;178.86
21/02/2025 21:30:00 - 21/02/2025 21:45:00;178.86
21/02/2025 21:45:00 - 21/02/2025 22:00:00;178.86
21/02/2025 22:00:00 - 21/02/2025 22:15:00;149.86
21/02/2025 22:15:00 - 21/02/2025 22:30:00;149.86
21/02/2025 22:30:00 - 21/02/2025 22:45:00;149.86
21/02/2025 22:45:00 - 21/02/2025 23:00:00;149.86
21/02/2025 23:00:00 - 21/02/2025 23:15:00;135.00
21/02/2025 23:15:00 - 21/02/2025 23:30:00;135.00
21/02/2025 23:30:00 - 21/02/2025 23:45:00;135.00
21/02/2025 23:45:00 - 22/02/2025 00:00:00;135.00
22/02/2025 00:00:00 - 22/02/2025 00:15:00;139.84
22/02/2025 00:15:00 - 22/02/2025 00:30:00;139.84
22/02/2025 00:30:00 - 22/02/2025 00:45:00;139.84
22/02/2025 00:45:00 - 22/02/2025 01:00:00;139.84
22/02/2025 01:00:00 - 22/02/2025 01:15:00;132.66
22/02/2025 01:15:00 - 22/02/2025 01:30:00;132.66
22/02/2025 01:30:00 - 22/02/2025 01:45:00;132.66
22/02/2025 01:45:00 - 22/02/2025 02:00:00;132.66
22/02/2025 02:00:00 - 22/02/2025 02:15:00;128.74
22/02/2025 02:15:00 - 22/02/2025 02:30:00;128.74
22/02/2025 02:30:00 - 22/02/2025 02:45:00;128.74
22/02/2025 02:45:00 - 22/02/2025 03:00:00;128.74
22/02/2025 03:00:00 - 22/02/2025 03:15:00;122.58
22/02/2025 03:15:00 - 22/02/2025 03:30:00;122.58
22/02/2025 03:30:00 - 22/02/2025 03:45:00;122.58
22/02/2025 03:45:00 - 22/02/2025 04:00:00;122.58
22/02/2025 04:00:00 - 22/02/2025 04:15:00;125.60
22/02/2025 04:15:00 - 22/02/2025 04:30:00;125.60
22/02/2025 04:30:00 - 22/02/2025 04:45:00;125.60
22/02/2025 04:45:00 - 22/02/2025 05:00:00;125.60
22/02/2025 05:00:00 - 22/02/2025 05:15:00;132.00
22/02/2025 05:15:00 - 22/02/2025 05:30:00;132.00
22/02/2025 05:30:00 - 22/02/2025 05:45:00;132.00
22/02/2025 05:45:00 - 22/02/2025 06:00:00;132.00
22/02/2025 06:00:00 - 22/02/2025 06:15:00;158.57
22/02/2025 06:15:00 - 22/02/2025 06:30:00;158.57
22/02/2025 06:30:00 - 22/02/2025 06:45:00;158.57
22/02/2025 06:45:00 - 22/02/2025 07:00:00;158.57
22/02/2025 07:00:00 - 22/02/2025 07:15:00;141.42
22/02/2025 07:15:00 - 22/02/2025 07:30:00;141.42
22/02/2025 07:30:00 - 22/02/2025 07:45:00;141.42
22/02/2025 07:45:00 - 22/02/2025 08:00:00;141.42
22/02/2025 08:00:00 - 22/02/2025 08:15:00;101.96
22/02/2025 08:15:00 - 22/02/2025 08:30:00;101.96
22/02/2025 08:30:00 - 22/02/2025 08:45:00;101.96
22/02/2025 08:45:00 - 22/02/2025 09:00:00;101.96
22/02/2025 09:00:00 - 22/02/2025 09:15:00;70.06
22/02/2025 09:15:00 - 22/02/2025 09:30:00;70.06
22/02/2025 09:30:00 - 22/02/2025 09:45:00;70.06
22/02/2025 09:45:00 - 22/02/2025 10:00:00;70.06
22/02/2025 10:00:00 - 22/02/2025 10:15:00;57.60
22/02/2025 10:15:00 - 22/02/2025 10:30:00;57.60
22/02/2025 10:30:00 - 22/02/2025 10:45:00;57.60
22/02/2025 10:45:00 - 22/02/2025 11:00:00;57.60
22/02/2025 11:00:00 - 22/02/2025 11:15:00;54.63
22/02/2025 11:15:00 - 22/02/2025 11:30:00;54.63
22/02/2025 11:30:00 - 22/02/2025 11:45:00;54.63
22/02/2025 11:45:00 - 22/02/2025 12:00:00;54.63
22/02/2025 12:00:00 - 22/02/2025 12:15:00;50.11
22/02/2025 12:15:00 - 22/02/2025 12:30:00;50.11
22/02/2025 12:30:00 - 22/02/2025 12:45:00;50.11
22/02/2025 12:45:00 - 22/02/2025 13:00:00;50.11
22/02/2025 13:00:00 - 22/02/2025 13:15:00;55.42
22/02/2025 13:15:00 - 22/02/2025 13:30:00;55.42
22/02/2025 13:30:00 - 22/02/2025 13:45:00;55.42
22/02/2025 13:45:00 - 22/02/2025 14:00:00;55.42
22/02/2025 14:00:00 - 22/02/2025 14:15:00;68.20
22/02/2025 14:15:00 - 22/02/2025 14:30:00;68.20
22/02/2025 14:30:00 - 22/02/2025 14:45:00;68.20
22/02/2025 14:45:00 - 22/02/2025 15:00:00;68.20
22/02/2025 15:00:00 - 22/02/2025 15:15:00;128.74
22/02/2025 15:15:00 - 22/02/2025 15:30:00;128.74
22/02/2025 15:30:00 - 22/02/2025 15:45:00;128.74
22/02/2025 15:45:00 - 22/02/2025 16:00:00;128.74
22/02/2025 16:00:00 - 22/02/2025 16:15:00;192.13
22/02/2025 16:15:00 - 22/02/2025 16:30:00;192.13
22/02/2025 16:30:00 - 22/02/2025 16:45:00;192.13
22/02/2025 16:45:00 - 22/02/2025 17:00:00;192.13
22/02/2025 17:00:00 - 22/02/2025 17:15:00;260.79
22/02/2025 17:15:00 - 22/02/2025 17:30:00;260.79
22/02/2025 17:30:00 - 22/02/2025 17:45:00;260.79
22/02/2025 17:45:00 - 22/02/2025 18:00:00;260.79
22/02/2025 18:00:00 - 22/02/2025 18:15:00;250.18
22/02/2025 18:15:00 - 22/02/2025 18:30:00;250.18
22/02/2025 18:30:00 - 22/02/2025 18:45:00;250.18
22/02/2025 18:45:00 - 22/02/2025 19:00:00;250.18
22/02/2025 19:00:00 - 22/02/2025 19:15:00;243.13
22/02/2025 19:15:00 - 22/02/2025 19:30:00;243.13
22/02/2025 19:30:00 - 22/02/2025 19:45:00;243.13
22/02/2025 19:45:00 - 22/02/2025 20:00:00;243.13
22/02/2025 20:00:00 - 22/02/2025 20:15:00;207.10
22/02/2025 20:15:00 - 22/02/2025 20:30:00;207.10
22/02/2025 20:30:00 - 22/02/2025 20:45:00;207.10
22/02/2025 20:45:00 - 22/02/2025 21:00:00;207.10
22/02/2025 21:00:00 - 22/02/2025 21:15:00;182.68
22/02/2025 21:15:00 - 22/02/2025 21:30:00;182.68
22/02/2025 21:30:00 - 22/02/2025 21:45:00;182.68
22/02/2025 21:45:00 - 22/02/2025 22:00:00;182.68
22/02/2025 22:00:00 - 22/02/2025 22:15:00;178.86
22/02/2025 22:15:00 - 22/02/2025 22:30:00;178.86
22/02/2025 22:30:00 - 22/02/2025 22:45:00;178.86
22/02/2025 22:45:00 - 22/02/2025 23:00:00;178.86
22/02/2025 23:00:00 - 22/02/2025 23:15:00;168.20
22/02/2025 23:15:00 - 22/02/2025 23:30:00;168.20
22/02/2025 23:30:00 - 22/02/2025 23:45:00;168.20
22/02/2025 23:45:00 - 23/02/2025 00:00:00;168.20
23/02/2025 00:00:00 - 23/02/2025 00:15:00;138.56
23/02/2025 00:15:00 - 23/02/2025 00:30:00;138.56
23/02/2025 00:30:00 - 23/02/2025 00:45:00;138.56
23/02/2025 00:45:00 - 23/02/2025 01:00:00;138.56
23/02/2025 01:00:00 - 23/02/2025 01:15:00;140.82
23/02/2025 01:15:00 - 23/02/2025 01:30:00;140.82
23/02/2025 01:30:00 - 23/02/2025 01:45:00;140.82
23/02/2025 01:45:00 - 23/02/2025 02:00:00;140.82
23/02/2025 02:00:00 - 23/02/2025 02:15:00;129.01
23/02/2025 02:15:00 - 23/02/2025 02:30:00;129.01
23/02/2025 02:30:00 - 23/02/2025 02:45:00;129.01
23/02/2025 02:45:00 - 23/02/2025 03:00:00;129.01
23/02/2025 03:00:00 - 23/02/2025 03:15:00;128.68
23/02/2025 03:15:00 - 23/02/2025 03:30:00;128.68
23/02/2025 03:30:00 - 23/02/2025 03:45:00;128.68
23/02/2025 03:45:00 - 23/02/2025 04:00:00;128.68
23/02/2025 04:00:00 - 23/02/2025 04:15:00;129.00
23/02/2025 04:15:00 - 23/02/2025 04:30:00;129.00
23/02/2025 04:30:00 - 23/02/2025 04:45:00;129.00
23/02/2025 04:45:00 - 23/02/2025 05:00:00;129.00
23/02/2025 05:00:00 - 23/02/2025 05:15:00;135.92
23/02/2025 05:15:00 - 23/02/2025 05:30:00;135.92
23/02/2025 05:30:00 - 23/02/2025 05:45:00;135.92
23/02/2025 05:45:00 - 23/02/2025 06:00:00;135.92
23/02/2025 06:00:00 - 23/02/2025 06:15:00;140.82
23/02/2025 06:15:00 - 23/02/2025 06:30:00;140.82
23/02/2025 06:30:00 - 23/02/2025 06:45:00;140.82
23/02/2025 06:45:00 - 23/02/2025 07:00:00;140.82
23/02/2025 07:00:00 - 23/02/2025 07:15:00;136.82
23/02/2025 07:15:00 - 23/02/2025 07:30:00;136.82
23/02/2025 07:30:00 - 23/02/2025 07:45:00;136.82
23/02/2025 07:45:00 - 23/02/2025 08:00:00;136.82
23/02/2025 08:00:00 - 23/02/2025 08:15:00;117.50
23/02/2025 08:15:00 - 23/02/2025 08:30:00;117.50
23/02/2025 08:30:00 - 23/02/2025 08:45:00;117.50
23/02/2025 08:45:00 - 23/02/2025 09:00:00;117.50
23/02/2025 09:00:00 - 23/02/2025 09:15:00;101.91
23/02/2025 09:15:00 - 23/02/2025 09:30:00;101.91
23/02/2025 09:30:00 - 23/02/2025 09:45:00;101.91
23/02/2025 09:45:00 - 23/02/2025 10:00:00;101.91
23/02/2025 10:00:00 - 23/02/2025 10:15:00;100.00
23/02/2025 10:15:00 - 23/02/2025 10:30:00;100.00
23/02/2025 10:30:00 - 23/02/2025 10:45:00;100.00
23/02/2025 10:45:00 - 23/02/2025 11:00:00;100.00
23/02/2025 11:00:00 - 23/02/2025 11:15:00;103.58
23/02/2025 11:15:00 - 23/02/2025 11:30:00;103.58
23/02/2025 11:30:00 - 23/02/2025 11:45:00;103.58
23/02/2025 11:45:00 - 23/02/2025 12:00:00;103.58
23/02/2025 12:00:00 - 23/02/2025 12:15:00;105.00
23/02/2025 12:15:00 - 23/02/2025 12:30:00;105.00
23/02/2025 12:30:00 - 23/02/2025 12:45:00;105.00
23/02/2025 12:45:00 - 23/02/2025 13:00:00;105.00
23/02/2025 13:00:00 - 23/02/2025 13:15:00;100.06
23/02/2025 13:15:00 - 23/02/2025 13:30:00;100.06
